tokens,labels
"1/3 cup onion , chopped",3 7 1 2 5
shaved parmesan cheese,2 1 1
"1 1/2 kg potatoes , washed",3 7 1 2 5
"3 garlic cloves , chopped",3 1 7 2 5
"2-3 garlic cloves , crushed",3 1 7 2 5
"1 onion , chopped",3 1 2 5
1 cup chopped onion,3 7 5 1
"1/2 cup water chestnut , drained",3 7 1 1 2 5
"1/2 cup almonds , slivered",3 7 1 2 5
"2 garlic cloves , sliced",3 1 2 2 5
"1/2 cup cooked chicken , cubed",3 7 5 1 2 5
"10 baby carrots , Sliced",3 1 1 2 5
"1 celery , chopped",3 1 2 5
"4 vine tomatoes , chopped",3 2 1 2 5
"1 cup cilantro , chopped",3 7 1 2 5
1 tablespoon processed light cream cheese,3 7 2 0 1 1
"2 aubergines , sliced",3 1 2 5
"2 cinnamon sticks , broken up",3 1 7 2 2 2
"1/2 medium onion , sliced",3 4 1 2 5
"1/2 onion , chopped",3 1 2 5
"1/2 cup yogurt , mixed with the milk powder",3 7 1 2 1 2 2 1 1
"1/2 cup onion , chopped",3 7 1 2 5
1/2 cup chopped onion,3 7 5 1
"1 cup mushroom , sliced",3 7 1 2 5
cooked rice,5 1
"1 jalapeno , sliced lengthwise",3 1 2 5 2
"5 garlic cloves , peeled",3 1 2 2 5
"1 lb cremini mushroom , sliced",3 7 1 1 2 5
"1/2 avocado , sliced",3 1 2 5
1 teaspoon crushed garlic powder,3 7 5 1 1
"1 egg , beaten with 1 tbsp water",3 1 2 5 2 3 2 1
1/2 cup sliced carrot,3 7 5 1
"500 g bamboo shoots , sliced",3 7 1 1 2 5
1 cup chopped tomato,3 7 5 1
1 tablespoon chopped pimiento,3 7 5 1
"1 medium carrot , chopped",3 4 1 2 5
"1 cup cream of coconut , sweetened",3 7 1 2 1 2 5
"140 g bamboo shoots , sliced",3 7 1 1 2 5
"1/4 cup scallion , sliced",3 7 1 2 5
1/2 cup chopped tomato,3 7 5 1
1/2 cup chopped parsley,3 7 5 1
"1/3 cup margarine , melted",3 7 1 2 5
"3 garlic cloves , crushed",3 1 2 2 5
"1 medium onion , sliced",3 4 1 2 5
100 ml thickened cream,3 7 2 1
"30 g dates , chopped",3 7 1 2 5
chopped cilantro,5 1
"1/2 cucumber , peeled , seeded , chopped",3 1 2 5 2 5 2 5
"1 bunch scallion , chopped",3 7 1 2 5
"3 medium garlic cloves , sliced",3 4 1 1 2 5
1 cup chopped carrot,3 7 5 1
"1 rabbit , cleaned , cut into 6 pieces , liver reserved",3 1 2 2 2 5 2 2 2 2 1 2
"1/4 cup chopped parsley , for garnish",3 7 5 1 2 2 2
1 lb sliced provolone cheese,3 7 5 1 1
"1 garlic clove , chopped",3 1 7 2 5
"1/4 cup celery , chopped",3 7 1 2 5
"150 g chestnut mushrooms , halved",3 7 1 1 2 5
"1 shallot , chopped",3 1 2 5
"sliced banana , for garnish",5 1 2 2 2
"1/4 cup parsley , chopped",3 7 1 2 5
"1/3 cup butter , melted",3 7 1 2 5
"3 garlic cloves , peeled",3 1 7 2 5
"3 medium tomatoes , chopped",3 4 1 2 5
"2-4 garlic cloves , chopped",3 1 7 2 5
"1 can chopped tomatoes , drained -LRB- save the tomato juice -RRB-",3 7 5 1 2 5 2 2 2 2 2 2
"3 jerusalem artichokes , sliced",3 1 1 2 5
"1/2 celery rib , chopped",3 1 1 2 5
"5 water chestnuts , chopped",3 1 1 2 5
"4 eggs , divided",3 1 2 5
"1 cup milk , halved",3 7 1 2 5
"2-3 garlic cloves , pressed",3 1 7 2 2
1 cup chopped banana pepper,3 7 5 1 1
"3-4 tomatoes , chopped",3 1 2 5
"2-3 celery ribs , coarsley chopped",3 1 2 2 2 5
1 lb cooked linguine,3 7 5 1
"3/4 lb granny smith apple , chopped",3 7 1 1 1 2 5
1 chopped onion,3 5 1
"1 cup flour , mixed with fruit until fruit is thoroughly coated",3 7 1 2 1 2 1 2 1 2 2 2
"1 cup celery , chopped",3 7 1 2 5
"3/4 cup onion , chopped",3 7 1 2 5
"4 tomatoes , sliced",3 1 2 5
"1 zucchini , chopped",3 1 2 5
"2 medium onions , chopped",3 4 1 2 5
1 cup sliced onion,3 7 5 1
"3/4 teaspoon seasoning salt , divided",3 7 1 1 2 5
"1 teaspoon onion , chopped",3 7 1 2 5
1 cup sliced cooked carrot,3 7 5 5 1
"1 cup onion , chopped",3 7 1 2 5
"1/2 cup parsley , chopped",3 7 1 2 5
"1 cup walnuts , chopped",3 7 1 2 5
"4 celery ribs , chopped",3 1 1 2 5
"1 medium zucchini , chopped",3 4 1 2 5
"1 can chunk chicken , drained",3 7 1 1 2 5
"1 teaspoon lime peel , chopped",3 7 1 1 2 5
"6 garlic cloves , chopped",3 1 7 2 5
"1/2 cup kalamata olive , sliced",3 7 1 1 2 5
1/4 cup chopped mint leaf,3 7 5 1 1
"4 scallions , sliced",3 1 2 5
"1 cup peanuts , chopped",3 7 1 2 5
1/2 cup chopped cilantro,3 7 5 1
"2 shallots , sliced",3 1 2 5
"1/2 eggplant , chopped",3 1 2 5
1/3 cup chopped parsley,3 7 5 1
"1-2 onion , sliced",3 1 2 5
"3-5 garlic cloves , chopped",3 1 7 2 5
"2-3 garlic cloves , chopped",3 1 7 2 5
"1/2 cup ice , crushed",3 7 1 2 5
"ice , if needed",1 2 2 2
"1 tablespoon margarine , divided -LRB- Becel -RRB-",3 7 1 2 5 2 2 2
"1 leek , sliced",3 1 2 5
"2 spring onions , sliced",3 1 1 2 5
"1 onion , sliced",3 1 2 5
"1 medium tomatoes , sliced",3 4 1 2 5
"1/2 cup rice , cooked",3 7 1 2 5
"1 tablespoon parsley , chopped",3 7 1 2 5
"2 celery ribs , chopped",3 1 1 2 5
1 cup chopped parsley,3 7 5 1
1 tablespoon crushed coriander,3 7 5 1
"5 garlic cloves , chopped",3 1 7 2 5
200 g of sliced smoked salmon -LRB- must be finely sliced -RRB-,3 7 2 5 5 1 2 2 2 2 2 2
"1/2 lb pancetta , chopped",3 7 1 2 5
"2 zucchini , sliced",3 1 2 5
"1 bell pepper , chopped",3 1 1 2 5
1 tablespoon reduced sodium soy sauce,3 7 5 5 1 1
"3/4 cup celery , chopped",3 7 1 2 5
"1 can crushed tomatoes , undrained",3 7 5 1 2 2
"1 cup pecans , chopped",3 7 1 2 5
300 ml thickened cream,3 7 5 1
"1/8 teaspoon cornstarch , mixed with",3 7 1 2 1 2
1 tablespoon chopped coriander,3 7 5 1
"1 teaspoon arrowroot , dissolved",3 7 1 2 5
"1 tablespoon cilantro , chopped",3 7 1 2 5
1 dried chipotle chile,3 0 1 1
1 package pre-sliced small mushrooms -LRB- adjust to your liking -RRB-,3 7 2 4 1 2 2 2 2 2 2
2 cups jam -LRB- flavor of your choice -RRB- or 2 cups preserves -LRB- flavor of your choice -RRB-,3 7 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
"1 1/4 cups milk -LRB- approximate , to your taste -RRB-",3 7 1 2 2 2 2 2 2 2
2 tablespoons mussaman curry paste -LRB- or your favourite curry flavour -RRB-,3 7 1 1 1 2 2 2 2 2 2 2
louisiana hot sauce -LRB- to your preference -RRB-,1 1 1 2 2 2 2 2
"3 lbs lean stewing beef -LRB- cut into 1-inch cubes , either purchase a lean roast and cut it up , or have your butcher cut some fre -RRB-",3 7 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
2 tablespoons black bean-corn salsa -LRB- or your favorite salsa -RRB-,3 7 1 1 1 2 2 2 2 2 2
"2 slices bread , toasted , of your choice",3 7 1 2 5 2 2 2 2
"8 tablespoons yogurt -LRB- pick your flavor , vanilla is a good base -RRB-",3 7 1 2 2 2 2 2 1 2 2 2 2 2
3-4 jalapenos -LRB- more or less depending on your preference for heat -RRB-,3 1 2 2 2 2 2 2 2 2 2 2 2
1 cup your favorite pasta sauce,3 7 2 2 1 1
4 tablespoons hummus -LRB- prepared from the deli or use your own recipe -RRB-,3 7 1 2 2 2 2 2 2 2 2 2 2 2
"1 small onion -LRB- cut in petal , rings , strips , your preference -RRB-",3 4 1 2 2 2 2 2 2 2 2 2 2 2 2
1/8 - 1/4 teaspoon cayenne pepper -LRB- depending on your taste -RRB-,3 2 2 7 1 1 2 2 2 2 2 2
2-4 tablespoons cornstarch -LRB- to make sauce to your own thickness preference -RRB-,3 7 1 2 2 2 2 2 2 2 2 2 2
"2 tablespoons candied orange peel , diced",3 7 5 1 2 2 5
3 cups coarsely shredded cabbage,3 7 2 5 1
"6 tablespoons green onions , minced",3 7 1 1 2 5
"2 cups celery , julienned",3 7 1 2 5
2 tablespoons dried basil,3 7 0 1
"6 slices bacon , fried and crumbled",3 7 1 2 5 2 5
1 1/2 teaspoons dried herbs,3 7 0 1
2 cups shredded mozzarella cheese,3 7 5 1 1
4 cloves minced garlic,3 7 5 1
2 tablespoons cabot salted butter,3 7 1 1 1
"2 1/2 lbs top round roast , fat cap and silverskin trimmed",3 7 1 1 1 2 2 2 2 2 5
1 1/2 tablespoons grated fresh lemon rind,3 7 5 0 1 1
"2 large tomatoes , seeded & cut into strips",3 4 1 2 5 2 5 2 2
2 cups grated cheddar cheese,3 7 5 1 1
2 teaspoons dried oregano,3 7 0 1
2 tablespoons minced ginger,3 7 5 1
"3 tablespoons kalamata olives , pitted",3 7 1 1 2 5
1 teaspoon crushed red pepper flakes,3 7 5 1 1 1
"2 cloves garlic , minced",3 7 1 2 5
2 tablespoons grated parmesan cheese -LRB- optional -RRB-,3 7 5 1 1 2 2 2
2 tablespoons vegetable shortening -LRB- solid shortening like Crisco -RRB-,3 7 1 1 2 2 2 2 2 2
2 cups grated fresh pineapple,3 7 5 0 1
2 teaspoons grated lemon zest,3 7 5 1 1
2 tablespoons minced garlic,3 7 5 1
3 teaspoons dried oregano,3 7 0 1
"4 1/2 lbs mussels , scrubbed and debearded just before cooking",3 7 1 2 2 2 2 2 2 1
"1 medium eggplant , cut in half lengthwise sprinkled with salt , drained on paper towels 30 minutes , and rinsed",3 4 1 2 5 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 5
"1 tablespoon roasted peanuts , chopped -LRB- garnish -RRB-",3 7 5 1 2 5 2 2 2
2 cups coconut milk -LRB- divided use -RRB-,3 7 1 1 2 2 2 2
8 dried chilies,3 0 1
1/4 teaspoon dried thyme leaves,3 7 0 1 1
"2 inches ginger , shredded",3 2 1 2 5
"4 ounces cheddar cheese , grated",3 7 1 1 2 5
1 teaspoon toasted sesame seeds,3 7 5 1 1
2 cups shredded lettuce,3 7 5 1
400 g tinned whole canned tomatoes,3 7 5 2 5 1
1 1/2 cups shredded swiss cheese,3 7 5 1 1
1 1/2 teaspoons minced garlic,3 7 5 1
2 teaspoons minced garlic,3 7 5 1
"2 liters vanilla ice cream , softened",3 7 1 1 1 2 5
1/4 teaspoon dried red pepper flakes,3 7 0 1 1 1
1 1/2 teaspoons dried parsley,3 7 0 1
10-12 new baby potatoes -LRB- quartered -RRB-,3 2 1 1 2 5 2
"2 teaspoons coriander seeds , lightly toasted and ground",3 7 1 1 2 2 5 2 5
"1 lb boneless chicken breast , cut into bite sized pieces",3 7 5 1 1 2 5 2 2 2 2
"3 slices bacon , diced -LRB- optional -RRB-",3 7 1 2 5 2 2 2
"2 cans diced tomatoes , undrained",3 7 5 1 2 5
"125 g plain sweet biscuits , broke up into pieces",3 7 2 1 1 2 2 2 2 2
2 teaspoons dried rosemary,3 7 0 1
2 tablespoons minced green onions,3 7 5 1 1
1 tablespoon dried cranberries,3 7 0 1
7 ounces reduced stock,3 7 2 1
"2 cups monterey jack and cheddar cheese blend , shredded",3 7 1 1 2 1 1 1 2 5
"2 cups bok choy , shredded",3 7 1 1 2 5
4 ounces grated cheddar cheese,3 7 5 1 1
"2 tablespoons fresh basil , minced",3 7 0 1 2 5
1/2 cup peas -LRB- can use thawed frozen peas -RRB-,3 7 1 2 2 2 2 2 2 2
"2 sprigs fresh thyme , or 1/2 teaspoon dried",3 7 0 1 2 2 2 2 2
2 cups shredded swiss cheese,3 7 5 1 1
1 cup dried cranberries or 1 cup dried cherries,3 7 0 1 2 2 2 2 2
"5 tablespoons parmesan cheese , grated",3 7 1 1 2 5
"24 sheets frozen phyllo dough , thawed",3 7 6 1 1 2 5
"14 slices fresh white bread , crust removed",3 7 0 1 1 2 2 2
"60 g Chinese celery or 60 g coriander , chopped finely",3 7 2 1 2 3 7 1 2 5 2
1 1/2 cups dried lentils,3 7 0 1
3 cups shredded cooked chicken,3 7 5 5 1
3 ounces shredded monterey jack cheese or 3 ounces monterey jack pepper cheese,3 7 5 1 1 1 2 2 2 2 2 2 2
"2 lbs beef chuck steaks , 1-inch thick , trimmed",3 7 1 1 1 2 2 2 2 5
2 teaspoons grated fresh ginger,3 7 5 0 1
"6 ounces chicken livers , trimmed",3 7 1 2 2 5
"2 lbs beef short ribs , trimmed",3 7 1 2 2 2 5
1 diced tomato -LRB- add to spaghetti sauce -RRB-,3 5 1 2 2 2 1 1 2
"1 small onion , thinly sliced , seperated into rings",3 4 1 2 2 5 2 2 2 2
"400 g snake beans , tips trimmed -LRB- Chinese long beans -RRB-",3 7 1 1 2 1 5 2 2 2 1 2
"6 ounces swiss cheese , shredded",3 7 1 1 2 5
1 1/2 teaspoons minced fresh gingerroot,3 7 5 0 1
"1/4 cup dried apricot , cut into 1/2-inch pieces",3 7 0 1 2 5 2 2 2
4 slices maui onions -LRB- Sliced Thin -RRB-,3 7 1 1 2 5 2 2
2 tablespoons minced fresh parsley,3 7 5 0 1
"1 lb Italian sausage , casings removed",3 7 1 1 2 2 2
8 tablespoons chilled unsalted butter,3 7 5 5 1
"2 packages cream cheese , softened",3 7 1 1 2 5
2 cups shredded Mexican blend cheese,3 7 5 1 1 1
"12 tablespoons parmesan cheese , grated",3 7 1 1 2 5
"1 1/2 teaspoons fennel seeds , slightly crushed",3 7 1 1 2 2 5
2 lbs smoked pork shanks,3 7 5 1 1
1/2 cup dried breadcrumbs,3 7 0 1
2 tablespoons dried Italian seasoning,3 7 0 1 1
"4 tablespoons fresh cilantro , chopped fine",3 7 0 1 2 5 2
1 1/2 cups shredded cooked chicken,3 7 5 5 1
1 teaspoon crushed red chile flakes,3 7 5 1 1 1
"2 tablespoons slivered almonds , toasted",3 7 5 1 2 5
"3/4 lb flank steaks or 3/4 lb london broil beef , thinly sliced",3 7 2 1 2 2 2 2 2 2 2 2 2
"2 cups cheddar cheese , shredded",3 7 1 1 2 5
"1 1/2 lbs broccoli -LRB- frozen or fresh , cut into bite sized pieces -RRB-",3 7 1 2 6 2 0 2 5 2 2 2 2 2
"1/2 head romaine lettuce , chopped into 1/8 inch wide strips",3 2 1 1 2 5 2 2 2 2 2
3 whole dried red chilies,3 2 0 1 1
8 ounces shredded mozzarella cheese,3 7 5 1 1
"8 ounces purple tomatillos , husked",3 7 1 1 2 2
1/2 teaspoon club house crushed red pepper flakes -LRB- optional -RRB-,3 7 1 1 5 1 1 1 2 2 2
2 medium sized chicken breasts,3 4 2 1 1
160 g shelled pistachios -LRB- I approximated all amount of nuts using a converter to cups -RRB-,3 7 5 1 2 2 2 2 2 2 2 2 2 2 2 2 2
"4 1/2 tablespoons fresh rosemary , minced",3 7 0 1 2 5
"1 1/2 cups fresh coriander leaves , cleaned , washed and coarsely chopped",3 7 0 1 1 2 2 2 2 2 2 5
1/3 cup finely chopped onions or 1/3 cup grated onion,3 7 2 5 1 2 2 2 2 2
"1 1/2 lbs chuck roast , trimmed of fat",3 7 1 1 2 5 2 2
2 tablespoons red wine or 2 tablespoons white wine -LRB- drink the rest -RRB-,3 7 1 1 2 2 2 2 2 2 2 2 2 2
2 lbs ground chuck,3 7 5 1
"2 1/2 lbs chuck roast , trimmed of all visible fat",3 7 1 1 2 5 2 2 2 2
2 tablespoons grated fresh parmesan cheese,3 7 5 0 1 1
"4 pieces toasted white bread , cut into small cubes",3 7 5 1 1 2 5 2 4 2
"15 ounces black beans , undrained",3 7 1 1 2 5
"3 cloves garlic , minced",3 7 1 2 5
"2 cups shredded cheddar cheese , divided",3 7 5 1 1 2 5
1/4 cup roasted peanuts,3 7 5 1
"3 large boneless chicken breasts -LRB- about 2 1/2 lbs , with skin -RRB-",3 4 5 1 1 2 2 3 7 2 2 2 2
50 g grated parmesan cheese,3 7 5 1 1
1 tablespoon chopped dry roasted peanuts,3 7 5 0 5 1
1 1/2 cups chopped onions,3 7 5 1
2 cups grated fresh zucchini -LRB- see note in description -RRB-,3 7 5 0 1 2 2 2 2 2 2
"2-3 cooked chicken breasts , shredded -LRB- cooked -RRB-",3 5 1 1 2 5 2 5 2
2 tablespoons dried onion,3 7 0 1
"2 tablespoons shallots , minced",3 7 1 2 5
"4 cups napa cabbage , shredded",3 7 1 1 2 5
2 tablespoons black olives -LRB- chopped or sliced -RRB-,3 7 1 1 2 5 2 5 2
"450 g duck breasts , skin and bones removed",3 7 1 1 2 2 2 2 2
"2 cups swiss cheese , shredded",3 7 1 1 2 5
"3 cups monterey jack pepper cheese , shredded",3 7 1 1 1 1 2 5
"8 ounces cheddar cheese , shredded",3 7 1 1 2 5
"4 cups canned Italian plum tomatoes , drained well and chopped",3 7 5 1 1 1 2 5 2 2 5
1 cup large pitted prunes -LRB- about 20 -RRB-,3 7 4 5 1 2 2 3 2
1 1/2 tablespoons minced peeled fresh ginger,3 7 5 5 0 1
3 cups shredded cooked chicken breasts,3 7 5 5 1 1
2 tablespoons grated parmesan cheese,3 7 5 1 1
"ground nuts -LRB- pistachio , walnuts , hazelnuts , cashew nut , peanuts and almonds -RRB-",5 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2
1 tablespoon cracked white peppercorns,3 7 5 1 1
"2 potatoes , halved and then cut into strips",3 1 2 5 2 2 5 2 2
"3 tablespoons coarsely chopped roasted unsalted peanuts , to serve",3 7 2 5 5 5 1 2 2 2
"4 ears fresh corn , shucked",3 7 0 1 2 5
2 tablespoons freshly grated orange zest,3 7 0 5 1 1
"2 tablespoons basil , minced",3 7 1 2 5
2 tablespoons minced fresh garlic,3 7 5 0 1
"2 cups chicken breasts , shredded",3 7 1 1 2 5
1 1/2 cups pitted prunes,3 7 5 1
1 cup frozen cherries -LRB- pitted fresh cherries can also be used -RRB-,3 7 6 1 2 2 2 2 2 2 2 2 2
"11 ounces smoked kielbasa , cut into 1-inch pieces",3 7 5 1 2 5 2 2 2
2/3 cup chopped toasted walnuts,3 7 5 5 1
2 teaspoons dried sweet basil leaves,3 7 0 1 1 1
"3 cups cheese , shredded",3 7 1 2 5
2 teaspoons dried basil,3 7 0 1
1 lb shrimp -LRB- shells and heads left on -RRB-,3 7 1 2 1 2 2 2 2 2
"3 tablespoons oregano , dried",3 7 1 2 0
1 1/2 cups grated mozzarella cheese,3 7 5 1 1
"1 cup gruyere cheese , grated -LRB- about 1/4 pound -RRB-",3 7 1 1 2 5 2 2 2 2 2
"3 large potatoes or 12 small red potatoes , scrubbed",3 4 1 2 2 2 2 2 2 2
2 1/2 lbs boneless chuck roast,3 7 5 1 1
"5 tablespoons unsalted butter , chilled",3 7 5 1 2 5
1/4 cup chopped toasted pecans,3 7 5 5 1
"2 tablespoons almonds , toasted",3 7 1 2 5
1 1 lb pork stew meat or 2 1/2 cups cut up chicken meat,3 3 7 1 1 1 2 2 2 2 2 2 2
"4 flathead fillets , cut into even sized thick fingers -LRB- sticks -RRB-",3 1 1 2 5 2 2 2 2 2 2 2 2
"1 1/2 lbs Baby Spinach , washed",3 7 1 1 2 2
"2 tablespoons garlic , minced",3 7 1 2 5
"2/3 cup pitted black olives , each olive sliced horizontally into 1/4-inch rings",3 7 5 1 1 2 2 2 2 2 2 2 2
3 tablespoons freshly grated parmesan cheese,3 7 0 5 1 1
"2 tablespoons parmesan cheese , freshly grated",3 7 1 1 2 0 5
"6 tablespoons red bell peppers , minced",3 7 1 1 1 2 5
2 teaspoons dried marjoram,3 7 0 1
2 cans chopped tomatoes -LRB- I used one can with jalapeno peppers mixed in -RRB-,3 7 5 1 2 2 2 2 7 2 2 2 2 2 2
1 teaspoon dried ancho chile powder -LRB- or other chili powder -RRB-,3 7 0 1 1 1 2 2 2 2 2 2
2 teaspoons finely grated lime rind,3 7 2 5 1 1
"2 tablespoons part-skim mozzarella cheese , shredded",3 7 5 1 1 2 5
"2 tablespoons maca , powder toasted",3 7 1 2 1 5
"3 tablespoons crystallized ginger , chopped",3 7 2 1 2 5
1/4 teaspoon crushed red pepper flakes,3 7 5 1 1 1
"1 1/2 lbs apples -LRB- peeled , cored and sliced -RRB-",3 7 1 2 5 2 5 2 5 2
1/4 cup chopped fresh basil or 1 1/2 teaspoons dried basil,3 7 5 0 1 2 2 2 2 2
1 teaspoon red pepper flakes -LRB- optional -RRB- or 1 teaspoon cayenne powder -LRB- optional -RRB-,3 7 1 1 1 2 2 2 2 2 2 2 2 2 2 2
1 1/2 teaspoons dried thyme,3 7 0 1
2 ounces ground almonds,3 7 5 1
4 medium jalapenos -LRB- chopped -RRB-,3 4 1 2 5 2
4-5 lbs ground boneless pork shoulder,3 7 5 5 1 1
3/4 teaspoon crushed red pepper flakes,3 7 5 1 1 1
1 cup dried cranberries,3 7 0 1
3 ounces fresh mushrooms -LRB- sliced thin -RRB-,3 7 0 1 2 5 2 2
"4 ounces feta cheese , crumbled",3 7 1 1 2 5
2 1/2 cups salsa -LRB- store bought or homemade -RRB-,3 7 1 2 2 2 2 2 2
"2-3 tablespoons cilantro , minced",3 7 1 2 5
1-2 handfuls snipped and trimmed fresh green beans -LRB- optional -RRB-,3 7 5 2 5 0 1 1 2 2 2
"8 ounces feta cheese , crumbled",3 7 1 1 2 5
"1/2 teaspoon dried parsley flakes , for garnish -LRB- optional -RRB-",3 7 0 1 1 2 2 2 2 2 2
4 ounces whipped cream -LRB- softened @ room temp -RRB-,3 7 1 1 2 5 2 2 2 2
3 tablespoons snipped chives,3 7 1 1
toasted sliced almonds,5 5 1
"3 slices bread , for bread crumbs",3 7 1 2 2 1 1
"3/4 cup raisins , dried or 3/4 cup dried cherries",3 7 1 2 0 2 2 2 2 2
"2 tablespoons red onions , minced",3 7 1 1 2 5
"16 teaspoons parmesan cheese , grated",3 7 1 1 2 5
"6 carrots , cut up",3 1 2 5 2
"4 cloves garlic , minced",3 7 1 2 5
"6 scallions , cut into 1 1/2 inch pieces",3 1 2 5 2 2 2 2
"1 1/2 cups shredded canadian old cheddar cheese , divided",3 7 5 1 1 1 1 2 5
3 tablespoons grated lemon zest,3 7 5 1 1
"3 cups cabbage , shredded",3 7 1 2 5
1/2 teaspoon rasted cumin powder -LRB- zeera -RRB-,3 7 1 1 1 2 2 2
slivered almonds -LRB- toasted or raw-your choice -RRB-,5 1 2 5 2 2 2 2
1 tablespoon dried onion flakes,3 7 0 1 1
5 large bananas -LRB- not overly ripe -RRB-,3 4 1 2 2 2 5 2
1/2 cup crystallized ginger -LRB- optional -RRB-,3 7 5 1 2 2 2
"2 slices bread , I used wheat-free because of allergies , but any bread will do just fine",3 7 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
"2 cups monterey jack cheese , shredded",3 7 1 1 1 2 5
"8 ounces green asparagus , trimmed",3 7 1 1 2 5
2 teaspoons dried thyme,3 7 0 1
1 cup dried lentils,3 7 0 1
"8 ounces cream cheese , softened",3 7 1 1 2 5
14 ounces Italian tomatoes -LRB- canned crushed -RRB-,3 7 1 1 2 5 5 2
"3 eggs , scrambled",3 1 2 5
1/2 cup dried lentils,3 7 0 1
"2 tablespoons sesame seeds , roasted",3 7 1 1 2 2
"2 eggs , beaten to blend",3 1 2 5 2 1
"2 limes , juice of -LRB- small limes and to taste -RRB-",3 1 2 1 2 2 4 1 2 2 2 2
"commercial puff pastry sheet , cut into 4-inch diamond shapes , baked according to package directions , and split in half",2 1 1 7 2 5 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
1/4 teaspoon salt -LRB- or to taste -RRB-,3 7 1 2 2 2 2 2
"watercress , to serve",1 2 2 2
"sweet chili sauce or tomato sauce , to taste -LRB- shop bought -RRB-",1 1 1 2 1 1 2 2 2 2 2 2 2
"sea salt , to taste",1 1 2 2 2
"1 teaspoon salt or 1 teaspoon salt , to taste",3 7 1 2 2 2 2 2 2 2
"6 cups cooked jasmine rice , cold to the touch",3 7 5 1 1 2 6 2 2 2
2 egg yolks mixed with 1-2 tsp vegetable oil to glaze,3 1 1 1 2 2 2 2 2 2 2
3 cups bread flour -LRB- refer to note below -RRB- or 3 cups all-purpose flour -LRB- refer to note below -RRB-,3 7 1 1 2 2 2 2 2 2 2 3 7 1 1 2 2 2 2 2 2
"1 teaspoon ground black pepper , to taste",3 7 5 1 1 2 2 2
"flour , to coat",1 2 2 2
1/3 cup semi-sweet chocolate chips -LRB- or to taste -RRB-,3 7 5 1 1 2 2 2 2 2
"salt and black pepper , to taste",1 2 1 1 2 2 2
"1 teaspoon salt , to taste",3 7 1 2 2 2
"water , enough to fill pot",1 2 2 2 2 2
to taste green food coloring,2 2 1 1 1
"2 cups flour , approximate - enough to make stiff dough",3 7 1 2 2 2 2 2 2 2 2
"salt and pepper , to taste",1 2 1 2 2 2
3 teaspoons salt -LRB- or to taste -RRB-,3 7 1 2 2 2 2 2
"salt & pepper , to taste",1 2 1 2 2 2
"olive oil , to saute",1 1 2 2 2
"Tabasco sauce , to taste",1 1 2 2 2
2 tablespoons Splenda sugar substitute -LRB- or to taste -RRB-,3 7 1 1 1 2 2 2 2 2
"black pepper , to taste",1 1 2 2 2
"6 crusty rolls , to serve",3 1 1 2 2 2
"water , to knead",1 2 2 2
"adobo with pepper , to taste",1 2 1 2 2 2
1/4 cup crumbled feta cheese -LRB- adjust to taste -RRB-,3 7 5 1 1 2 2 2 2 2
"white pepper , to taste",1 1 2 2 2
"2 pinches salt , To Taste",3 7 1 2 2 2
"canned milk , to taste",5 1 2 2 2
to taste fresh thyme,2 2 0 1
"salt , to taste",1 2 2 2
1/2 teaspoon salt -LRB- or to taste -RRB-,3 7 1 2 2 2 2 2
"salt , as needed , to desalt cucumbers",1 2 2 2 2 2 2 1
cold water -LRB- three to six cups -RRB-,6 1 2 2 2 2 7 2
"beaten egg , to glaze",5 1 2 2 2
"freshly chopped coriander leaves , to garnish -LRB- cilantro -RRB-",0 5 1 1 2 2 2 2 1 2
"parmesan cheese , Grated if desired and to taste",1 1 2 5 2 2 2 2 2
"lemon wedge , to serve",1 1 2 2 2
1/2 teaspoon pepper -LRB- or to taste -RRB-,3 7 1 2 2 2 2 2
"Lea and Perrins worcestershire sauce for chicken , to taste",1 2 1 1 1 2 2 2 2 2
"fresh basil , to garnish",0 1 2 2 2
"sugar , to taste",1 2 2 2
1 teaspoon red curry paste -LRB- or to taste -RRB-,3 7 1 1 1 2 2 2 2 2
"fresh ground black pepper , to taste",0 5 1 1 2 2 2
"water , to bind",1 2 2 2
"extra plum sauce , to serve",1 1 1 2 2 2
"1/8 teaspoon ground black pepper , to taste",3 7 5 1 1 2 2 2
"sour cream , a dollop to garnish -LRB- optional -RRB-",5 1 2 2 2 2 2 2 2 2
"dried tarragon or fresh tarragon , to taste",0 1 2 2 2 2 2 2
"kosher salt , to taste",1 1 2 2 2
"1/2 teaspoon salt , to taste",3 7 1 2 2 2
"1 teaspoon sugar , to taste",3 7 1 2 2 2
"water , to cover",1 2 2 2
"1/2 teaspoon red chili powder , to taste",3 7 1 1 1 2 2 2
"sour cream , to serve -LRB- optional -RRB-",5 1 2 2 2 2 2 2
"3/4 teaspoon salt , to taste",3 7 1 2 2 2
1 tablespoon lemon juice -LRB- can add more to taste -RRB-,3 7 1 1 2 2 2 2 2 2 2
"1/2 lemon , to squeeze -LRB- seeds discarded -RRB-",3 1 2 2 2 2 2 2 2
"flour , to dust work surface",1 2 2 2 2 2
